prov_code,city,property_type,num_input_tokens,num_output_tokens
QC,Champlain,LUXURY,213,85
QC,Lac-Beauport,LUXURY,299,170
QC,Ham-Nord,LUXURY,291,162
QC,Notre-Dame-de-Ham,LUXURY,280,151
QC,Tingwick,LUXURY,303,174
QC,Sainte-Anne-de-la-Rochelle,LUXURY,291,162
QC,Valcourt,LUXURY,229,101
QC,Valcourt,LUXURY,234,106
QC,Val-Joli,LUXURY,289,161
QC,Fortierville,LUXURY,217,89
QC,Parisville,LUXURY,229,101
QC,Saint-Pierre-les-Becquets,LUXURY,291,162
QC,Pointe-Claire,LUXURY,309,180
QC,Kirkland,LUXURY,299,170
QC,Beaconsfield,LUXURY,304,175
QC,Baie-D'Urfé,LUXURY,243,115
QC,Kingsey Falls,LUXURY,216,88
QC,Sainte-Clotilde-de-Horton,LUXURY,308,179
QC,Saint-Samuel,LUXURY,306,177
QC,Saint-Valère,LUXURY,266,137
QC,Sainte-Anne-du-Sault,LUXURY,320,191
QC,Daveluyville,LUXURY,228,100
QC,Wotton,LUXURY,198,70
QC,Weedon,LUXURY,231,103
QC,Saint-Christophe-d'Arthabaska,LUXURY,307,178
QC,Victoriaville,LUXURY,247,119
QC,Sainte-Anne-de-Bellevue,LUXURY,313,184
QC,Senneville,LUXURY,276,147
QC,Saint-Urbain-Premier,LUXURY,290,161
QC,Sainte-Martine,LUXURY,287,158
QC,Chesterville,LUXURY,232,104
QC,Sainte-Hélène-de-Chester,LUXURY,310,181
QC,Saint-Norbert-d'Arthabaska,LUXURY,297,168
QC,Compton,LUXURY,307,179
QC,Saint-Albert,LUXURY,292,163
QC,Saint-Ferdinand,LUXURY,298,169
QC,Sainte-Sophie-d'Halifax,LUXURY,279,150
QC,Princeville,LUXURY,231,103
QC,Plessisville,LUXURY,239,111
QC,Amqui,LUXURY,242,114
QC,Lac-au-Saumon,LUXURY,276,147
QC,Saint-Jean-de-Brébeuf,LUXURY,304,175
QC,Kinnear's Mills,LUXURY,227,99
QC,East Broughton,LUXURY,230,102
QC,Saint-Luc-de-Vincennes,LUXURY,317,188
QC,Villeroy,LUXURY,216,88
QC,Saint-Flavien,LUXURY,294,165
QC,Laurier-Station,LUXURY,249,121
QC,Val-Alain,LUXURY,305,177
QC,Beauceville,LUXURY,239,111
QC,Saint-Édouard-de-Lotbinière,LUXURY,293,164
QC,Notre-Dame-du-Sacré-Coeur-d'Issoudun,LUXURY,305,176
QC,Saint-Apollinaire,LUXURY,315,186
QC,Saint-Basile,LUXURY,293,164
QC,Disraeli,LUXURY,235,107
QC,Saint-Séverin,LUXURY,270,141
QC,Saint-Joseph-de-Coleraine,LUXURY,304,175
QC,Sainte-Anne-des-Monts,LUXURY,306,177
QC,Stratford,LUXURY,293,164
QC,Thetford Mines,LUXURY,249,121
QC,Saint-Adrien-d'Irlande,LUXURY,290,161
QC,Saint-Pierre-de-Broughton,LUXURY,312,183
QC,Saint-Jacques-de-Leeds,LUXURY,310,181
QC,Dosquet,LUXURY,229,101
QC,Saint-Agapit,LUXURY,296,167
QC,Hatley,LUXURY,294,166
QC,Hatley,LUXURY,301,173
QC,Sainte-Catherine-de-Hatley,LUXURY,297,168
QC,Magog,LUXURY,301,172
QC,Austin,LUXURY,288,159
QC,Eastman,LUXURY,294,165
QC,Saint-Étienne-de-Bolton,LUXURY,294,165
QC,Stukely-Sud,LUXURY,296,167
QC,Orford,LUXURY,300,171
QC,Abercorn,LUXURY,230,102
QC,Frelighsburg,LUXURY,232,104
QC,Saint-Armand,LUXURY,269,140
QC,Pike River,LUXURY,215,87
QC,Stanbridge Station,LUXURY,234,106
QC,North Hatley,LUXURY,287,159
QC,Beaulac-Garthby,LUXURY,225,97
QC,Disraeli,LUXURY,233,105
QC,Saint-Martin,LUXURY,292,163
QC,Saint-Éphrem-de-Beauce,LUXURY,295,166
QC,Notre-Dame-des-Pins,LUXURY,312,183
QC,Sainte-Croix,LUXURY,306,177
QC,Saint-Chrysostome,LUXURY,287,158
QC,Howick,LUXURY,233,105
QC,Laurierville,LUXURY,227,99
QC,Pont-Rouge,LUXURY,297,169
QC,Donnacona,LUXURY,248,120
QC,Cap-Santé,LUXURY,212,84
QC,Portneuf,LUXURY,225,97
QC,Deschambault-Grondines,LUXURY,228,100
QC,Saint-Marc-des-Carrières,LUXURY,291,162
QC,Saint-Casimir,LUXURY,280,151
QC,Saint-Ubalde,LUXURY,296,167
QC,Lac-Sergent,LUXURY,317,188
QC,Saint-Raymond,LUXURY,292,163
QC,Ormstown,LUXURY,230,102
QC,Lac-du-Cerf,LUXURY,289,160
QC,Saint-Charles-sur-Richelieu,LUXURY,307,178
QC,Saint-Denis-sur-Richelieu,LUXURY,293,164
QC,Saint-Antoine-sur-Richelieu,LUXURY,302,173
QC,Sutton,LUXURY,298,169
QC,Bolton-Ouest,LUXURY,299,170
QC,Lac-Brome,LUXURY,296,167
QC,Bromont,LUXURY,287,158
QC,Cowansville,LUXURY,298,169
QC,Brigham,LUXURY,238,110
QC,Saint-Ignace-de-Stanbridge,LUXURY,298,169
QC,Notre-Dame-de-Stanbridge,LUXURY,273,144
QC,Sainte-Justine,LUXURY,307,178
QC,Plessisville,LUXURY,249,121
QC,Saint-Benoît-Labre,LUXURY,290,161
QC,Bedford,LUXURY,229,101
QC,Bedford,LUXURY,226,98
QC,Stanbridge East,LUXURY,201,73
QC,Saint-Gilles,LUXURY,283,154
QC,La Guadeloupe,LUXURY,302,173
QC,Saint-Isidore,LUXURY,298,169
QC,Saint-Lambert-de-Lauzon,LUXURY,301,172
QC,Saint-Victor,LUXURY,294,165
QC,Saint-Alfred,LUXURY,289,160
QC,Saint-Joseph-de-Beauce,LUXURY,305,176
QC,Richmond,LUXURY,243,115
QC,Saint-Tite,LUXURY,309,180
QC,Hérouxville,LUXURY,222,94
QC,Tring-Jonction,LUXURY,234,106
QC,Saint-Frédéric,LUXURY,308,179
QC,Saint-Séverin,LUXURY,275,146
QC,Neuville,LUXURY,300,171
QC,Paspébiac,LUXURY,248,120
QC,New Carlisle,LUXURY,217,89
QC,Bonaventure,LUXURY,230,102
QC,Nantes,LUXURY,233,105
QC,Waterville,LUXURY,240,112
QC,Stanstead,LUXURY,266,137
QC,Ogden,LUXURY,221,93
QC,Stanstead,LUXURY,269,140
QC,Potton,LUXURY,285,156
QC,Ayer's Cliff,LUXURY,304,175
QC,Saint-Antoine-de-Tilly,LUXURY,294,165
QC,Sainte-Marie,LUXURY,312,183
QC,Sainte-Marguerite,LUXURY,303,174
QC,Saint-Patrice-de-Beaurivage,LUXURY,294,165
QC,Saint-Narcisse-de-Beaurivage,LUXURY,307,178
QC,Saint-Léonard-d'Aston,LUXURY,313,184
QC,Nicolet,LUXURY,252,124
QC,Huntingdon,LUXURY,214,86
QC,Labelle,LUXURY,284,156
QC,La Minerve,LUXURY,293,164
QC,Maskinongé,LUXURY,243,115
QC,Louiseville,LUXURY,238,110
QC,Saint-Basile-le-Grand,LUXURY,307,178
QC,Saint-Charles-Borromée,LUXURY,315,186
QC,Saint-Ambroise-de-Kildare,LUXURY,302,173
QC,Franklin,LUXURY,226,98
QC,Saint-Barnabé,LUXURY,291,162
QC,Beloeil,LUXURY,237,109
QC,Les Cèdres,LUXURY,297,168
QC,Pointe-des-Cascades,LUXURY,311,182
QC,L'Île-Perrot,LUXURY,317,188
QC,Notre-Dame-de-l'Île-Perrot,LUXURY,313,184
QC,Pincourt,LUXURY,243,115
QC,Terrasse-Vaudreuil,LUXURY,304,175
QC,Vaudreuil-Dorion,LUXURY,298,169
QC,Vaudreuil-sur-le-Lac,LUXURY,324,195
QC,Val-David,LUXURY,291,163
QC,Notre-Dame-de-Lourdes,LUXURY,297,168
QC,Saint-Mathieu-de-Beloeil,LUXURY,306,177
QC,Saint-Marc-sur-Richelieu,LUXURY,310,181
QC,Sainte-Mélanie,LUXURY,292,163
QC,Saint-Félix-de-Valois,LUXURY,295,166
QC,Saint-Alphonse-Rodriguez,LUXURY,300,171
QC,Sainte-Marcelline-de-Kildare,LUXURY,313,184
QC,Rawdon,LUXURY,299,170
QC,Chertsey,LUXURY,297,168
QC,Entrelacs,LUXURY,314,186
QC,Notre-Dame-de-la-Merci,LUXURY,308,179
QC,Saint-Donat,LUXURY,290,161
QC,Lantier,LUXURY,296,168
QC,Sainte-Lucie-des-Laurentides,LUXURY,300,171
QC,Sainte-Agathe-des-Monts,LUXURY,315,186
QC,Ivry-sur-le-Lac,LUXURY,294,165
QC,Saint-Faustin--Lac-Carré,LUXURY,305,176
QC,Montcalm,LUXURY,296,167
QC,Sainte-Hénédine,LUXURY,301,172
QC,Scott,LUXURY,232,104
QC,Saint-Bernard,LUXURY,297,168
QC,Notre-Dame-Auxiliatrice-de-Buckland,LUXURY,282,153
QC,Sainte-Thècle,LUXURY,303,174
QC,Bécancour,LUXURY,229,101
QC,Shawinigan,LUXURY,308,179
QC,Trois-Rivières,LUXURY,312,184
QC,Notre-Dame-de-Montauban,LUXURY,290,161
QC,Saint-Maurice,LUXURY,295,166
QC,Notre-Dame-du-Mont-Carmel,LUXURY,310,181
QC,Saint-Narcisse,LUXURY,292,163
QC,Manseau,LUXURY,210,82
QC,Sainte-Catherine-de-la-Jacques-Cartier,LUXURY,296,167
QC,Fossambault-sur-le-Lac,LUXURY,296,167
QC,Shannon,LUXURY,219,91
QC,Saint-Gabriel,LUXURY,270,141
QC,Saint-Pierre,LUXURY,306,177
QC,Joliette,LUXURY,230,102
QC,La Présentation,LUXURY,296,167
QC,Saint-Damien,LUXURY,300,171
QC,Saint-Michel-des-Saints,LUXURY,287,158
QC,Manawan,LUXURY,226,98
QC,Saint-Clet,LUXURY,277,148
QC,Saint-Bernard-de-Lacolle,LUXURY,294,165
QC,Hemmingford,LUXURY,227,99
QC,Saint-Ours,LUXURY,293,164
QC,Saint-Roch-de-Richelieu,LUXURY,293,164
QC,Saint-Joseph-de-Sorel,LUXURY,283,154
QC,Sorel-Tracy,LUXURY,237,109
QC,Sainte-Anne-de-Sorel,LUXURY,330,201
QC,Sainte-Angèle-de-Monnoir,LUXURY,308,179
QC,Rougemont,LUXURY,236,108
QC,Yamaska,LUXURY,230,102
QC,Saint-Pie,LUXURY,293,164
QC,Saint-Mathias-sur-Richelieu,LUXURY,307,178
QC,Venise-en-Québec,LUXURY,294,165
QC,Sainte-Brigide-d'Iberville,LUXURY,308,179
QC,Chambly,LUXURY,243,115
QC,Carignan,LUXURY,290,161
QC,Saint-Cyprien-de-Napierville,LUXURY,304,175
QC,Saint-Jacques-le-Mineur,LUXURY,293,164
QC,Saint-Édouard,LUXURY,304,175
QC,Saint-François-du-Lac,LUXURY,297,168
QC,Odanak,LUXURY,233,105
QC,Saint-Édouard-de-Maskinongé,LUXURY,308,179
QC,Saint-Damase,LUXURY,287,158
QC,Sainte-Madeleine,LUXURY,302,173
QC,Sainte-Marie-Madeleine,LUXURY,303,174
QC,Sainte-Clotilde,LUXURY,305,176
QC,Saint-Patrice-de-Sherrington,LUXURY,296,167
QC,Napierville,LUXURY,221,93
QC,Val-Morin,LUXURY,310,181
QC,Ange-Gardien,LUXURY,227,99
QC,Saint-Paul-d'Abbotsford,LUXURY,307,178
QC,L'Assomption,LUXURY,234,106
QC,L'Épiphanie,LUXURY,257,129
QC,Marieville,LUXURY,278,149
QC,Richelieu,LUXURY,307,179
QC,Saint-Paul,LUXURY,289,160
QC,Crabtree,LUXURY,235,107
QC,Havelock,LUXURY,227,99
QC,Saint-Bonaventure,LUXURY,290,161
QC,Sainte-Eulalie,LUXURY,293,164
QC,Saint-Wenceslas,LUXURY,297,168
QC,Saint-Célestin,LUXURY,285,156
QC,McMasterville,LUXURY,228,100
QC,Otterburn Park,LUXURY,238,110
QC,Saint-Jean-Baptiste,LUXURY,308,179
QC,Grenville-sur-la-Rouge,LUXURY,288,159
QC,Grenville,LUXURY,291,162
QC,Harrington,LUXURY,287,158
QC,Saint-Alexandre,LUXURY,291,162
QC,Sainte-Anne-de-Sabrevois,LUXURY,306,177
QC,Saint-Blaise-sur-Richelieu,LUXURY,298,169
QC,Saint-Jean-sur-Richelieu,LUXURY,303,174
QC,Saint-Gabriel-de-Brandon,LUXURY,292,163
QC,Saint-Didace,LUXURY,293,164
QC,Mont-Saint-Hilaire,LUXURY,301,172
QC,Montréal-Est,LUXURY,286,157
QC,Montréal,LUXURY,313,184
QC,Westmount,LUXURY,304,175
QC,Montréal-Ouest,LUXURY,297,168
QC,Sainte-Marguerite-du-Lac-Masson,LUXURY,309,180
QC,Saint-Honoré,LUXURY,294,165
QC,Salaberry-de-Valleyfield,LUXURY,291,162
QC,Rivière-Beaudette,LUXURY,221,93
QC,Saint-Télesphore,LUXURY,283,154
QC,Saint-Polycarpe,LUXURY,284,155
QC,Saint-Lucien,LUXURY,311,182
QC,Charette,LUXURY,232,104
QC,Hudson,LUXURY,294,165
QC,Saint-Michel,LUXURY,303,174
QC,Saint-Rémi,LUXURY,313,184
QC,Arundel,LUXURY,224,96
QC,Saint-Jean-de-Matha,LUXURY,294,165
QC,Sainte-Béatrix,LUXURY,293,164
QC,Thurso,LUXURY,242,114
QC,Lochaber,LUXURY,217,89
QC,Mayo,LUXURY,226,98
QC,Saint-Georges-de-Clarenceville,LUXURY,303,174
QC,Noyan,LUXURY,235,107
QC,Lacolle,LUXURY,307,179
QC,Saint-Valentin,LUXURY,299,170
QC,Saint-Paul-de-l'Île-aux-Noix,LUXURY,311,182
QC,Henryville,LUXURY,248,120
QC,Saint-Sébastien,LUXURY,296,167
QC,Terrebonne,LUXURY,320,191
QC,Mascouche,LUXURY,222,94
QC,Laval,LUXURY,302,173
QC,Huberdeau,LUXURY,230,102
QC,Amherst,LUXURY,235,107
QC,Brébeuf,LUXURY,230,102
QC,Lac-Supérieur,LUXURY,297,168
QC,Wickham,LUXURY,230,102
QC,Saint-Germain-de-Grantham,LUXURY,311,182
QC,Drummondville,LUXURY,317,189
QC,Godmanchester,LUXURY,231,103
QC,Sainte-Barbe,LUXURY,302,173
QC,Saint-Anicet,LUXURY,296,167
QC,Akwesasne,LUXURY,228,100
QC,Saint-David-de-Falardeau,LUXURY,307,178
QC,Saint-Zotique,LUXURY,306,177
QC,Les Coteaux,LUXURY,317,188
QC,Coteau-du-Lac,LUXURY,309,180
QC,Sainte-Adèle,LUXURY,297,168
QC,Piedmont,LUXURY,302,173
QC,Sainte-Anne-des-Lacs,LUXURY,286,157
QC,Prévost,LUXURY,295,167
QC,Saint-Hippolyte,LUXURY,289,160
QC,Mandeville,LUXURY,227,99
QC,Val-des-Lacs,LUXURY,308,179
QC,Mont-Tremblant,LUXURY,302,173
QC,La Conception,LUXURY,296,167
QC,Sainte-Élisabeth,LUXURY,295,166
QC,Berthierville,LUXURY,248,120
QC,Sainte-Geneviève-de-Berthier,LUXURY,304,175
QC,Sainte-Ursule,LUXURY,288,159
QC,Sainte-Julienne,LUXURY,306,177
QC,Saint-Liguori,LUXURY,296,167
QC,Nominingue,LUXURY,298,169
QC,Notre-Dame-des-Prairies,LUXURY,314,185
QC,Saint-Jude,LUXURY,292,163
QC,Saint-Louis,LUXURY,300,171
QC,Côte-Saint-Luc,LUXURY,311,182
QC,Hampstead,LUXURY,316,187
QC,Mont-Royal,LUXURY,286,157
QC,Dorval,LUXURY,216,88
QC,Saint-André-d'Argenteuil,LUXURY,304,175
QC,Roxton Pond,LUXURY,297,169
QC,Lanoraie,LUXURY,217,89
QC,Saint-Sulpice,LUXURY,293,164
QC,Saint-Jérôme,LUXURY,306,177
QC,Saint-Lazare,LUXURY,289,160
QC,Sainte-Marthe,LUXURY,297,168
QC,Sainte-Justine-de-Newton,LUXURY,315,186
QC,Très-Saint-Rédempteur,LUXURY,303,174
QC,Rigaud,LUXURY,235,107
QC,Pointe-Fortune,LUXURY,286,157
QC,Saint-Cyrille-de-Wendover,LUXURY,311,182
QC,Notre-Dame-du-Bon-Conseil,LUXURY,321,192
QC,Morin-Heights,LUXURY,303,174
QC,Wentworth-Nord,LUXURY,279,150
QC,Saint-Adolphe-d'Howard,LUXURY,292,163
QC,Saint-Lin--Laurentides,LUXURY,299,170
QC,Saint-Calixte,LUXURY,310,181
QC,Sainte-Sophie,LUXURY,295,166
QC,L'Épiphanie,LUXURY,245,117
QC,Lachute,LUXURY,275,146
QC,Gore,LUXURY,213,85
QC,Rosemère,LUXURY,292,163
QC,Lorraine,LUXURY,282,153
QC,Bois-des-Filion,LUXURY,300,171
QC,Sainte-Anne-des-Plaines,LUXURY,306,177
QC,Mirabel,LUXURY,226,98
QC,Saint-Colomban,LUXURY,302,173
QC,Saint-Thomas,LUXURY,282,153
QC,Hinchinbrooke,LUXURY,219,91
QC,Saint-Côme,LUXURY,294,165
QC,Sainte-Émélie-de-l'Énergie,LUXURY,293,164
QC,Mille-Isles,LUXURY,285,157
QC,Wentworth,LUXURY,279,150
QC,Brownsburg-Chatham,LUXURY,288,160
QC,Yamachiche,LUXURY,237,109
QC,Sainte-Victoire-de-Sorel,LUXURY,308,179
QC,La Reine,LUXURY,277,148
QC,Low,LUXURY,215,87
QC,Kazabazua,LUXURY,238,110
QC,Lac-Sainte-Marie,LUXURY,292,163
QC,Gracefield,LUXURY,224,96
QC,Blue Sea,LUXURY,232,104
QC,Fort-Coulonge,LUXURY,249,121
QC,Brossard,LUXURY,306,177
QC,Saint-Lambert,LUXURY,330,201
QC,Boucherville,LUXURY,247,119
QC,Saint-Bruno-de-Montarville,LUXURY,315,186
QC,L'Isle-aux-Allumettes,LUXURY,238,110
QC,Contrecoeur,LUXURY,240,112
QC,Charlemagne,LUXURY,261,133
QC,Repentigny,LUXURY,299,170
QC,Notre-Dame-du-Bon-Conseil,LUXURY,297,168
QC,Sainte-Brigitte-des-Saults,LUXURY,309,180
QC,Saint-Majorique-de-Grantham,LUXURY,305,176
QC,Saint-Eugène,LUXURY,292,163
QC,Saint-Césaire,LUXURY,302,173
QC,Boisbriand,LUXURY,232,104
QC,Sainte-Thérèse,LUXURY,310,181
QC,Saint-Paulin,LUXURY,297,168
QC,Saint-Mathieu-du-Parc,LUXURY,301,172
QC,Saint-Élie-de-Caxton,LUXURY,325,196
QC,Blainville,LUXURY,309,180
QC,Pierreville,LUXURY,234,106
QC,Mont-Saint-Grégoire,LUXURY,298,169
QC,Saint-Ignace-de-Loyola,LUXURY,301,172
QC,Sainte-Cécile-de-Milton,LUXURY,305,176
QC,Roxton Falls,LUXURY,313,185
QC,Acton Vale,LUXURY,257,129
QC,Upton,LUXURY,281,153
QC,Rivière-Rouge,LUXURY,319,191
QC,Saint-Barthélemy,LUXURY,298,169
QC,Saint-Cuthbert,LUXURY,292,163
QC,Saint-Théodore-d'Acton,LUXURY,292,163
QC,Saint-Nazaire-d'Acton,LUXURY,306,177
QC,Saint-Hyacinthe,LUXURY,296,167
QC,Saint-Dominique,LUXURY,278,149
QC,Saint-Valérien-de-Milton,LUXURY,314,185
QC,Saint-Liboire,LUXURY,286,157
QC,Saint-Simon,LUXURY,303,174
QC,Sainte-Hélène-de-Bagot,LUXURY,323,194
QC,Saint-Hugues,LUXURY,300,171
QC,Sainte-Julie,LUXURY,304,175
QC,Saint-Amable,LUXURY,305,176
QC,Bristol,LUXURY,214,86
QC,Shawville,LUXURY,229,101
QC,Clarendon,LUXURY,227,99
QC,Portage-du-Fort,LUXURY,275,146
QC,Bryson,LUXURY,214,86
QC,Campbell's Bay,LUXURY,235,107
QC,Longueuil,LUXURY,317,188
QC,Farnham,LUXURY,295,167
QC,Saint-Alphonse-de-Granby,LUXURY,317,188
QC,Granby,LUXURY,303,174
QC,Waterloo,LUXURY,234,106
QC,Shefford,LUXURY,304,175
QC,Massueville,LUXURY,202,74
QC,Saint-Eustache,LUXURY,304,175
QC,Deux-Montagnes,LUXURY,242,114
QC,Sainte-Marthe-sur-le-Lac,LUXURY,291,162
QC,Pointe-Calumet,LUXURY,316,187
QC,Saint-Joseph-du-Lac,LUXURY,311,182
QC,Oka,LUXURY,238,110
QC,Saint-Placide,LUXURY,296,167
QC,Saint-Guillaume,LUXURY,299,170
QC,Saint-Félix-de-Kingsey,LUXURY,298,169
QC,Durham-Sud,LUXURY,301,172
QC,Sainte-Angèle-de-Prémont,LUXURY,317,188
QC,Varennes,LUXURY,235,107
QC,Verchères,LUXURY,231,103
QC,Saint-Sauveur,LUXURY,313,184
QC,Saint-Boniface,LUXURY,281,152
QC,Saint-Étienne-des-Grès,LUXURY,302,173
QC,Lavaltrie,LUXURY,290,162
QC,Amos,LUXURY,229,101
QC,Saint-André-Avellin,LUXURY,297,168
QC,Papineauville,LUXURY,224,96
QC,Plaisance,LUXURY,242,114
QC,Saint-Ambroise,LUXURY,301,172
QC,Roberval,LUXURY,245,117
QC,Essipit,LUXURY,232,104
QC,Lac-des-Écorces,LUXURY,301,172
QC,Mont-Laurier,LUXURY,310,181
QC,La Romaine,LUXURY,300,171
QC,Natashquan,LUXURY,227,99
QC,Montebello,LUXURY,278,150
QC,Beauharnois,LUXURY,243,115
QC,Saint-Étienne-de-Beauharnois,LUXURY,311,182
QC,Saint-Louis-de-Gonzague,LUXURY,292,163
QC,Saint-Stanislas-de-Kostka,LUXURY,303,174
QC,Saint-Prime,LUXURY,302,173
QC,Saint-Félicien,LUXURY,310,181
QC,Mashteuiatsh,LUXURY,227,99
QC,Chambord,LUXURY,226,98
QC,Ripon,LUXURY,235,107
QC,Montpellier,LUXURY,222,94
QC,Lac-Simon,LUXURY,289,160
QC,L'Ange-Gardien,LUXURY,233,105
QC,Notre-Dame-de-la-Salette,LUXURY,292,163
QC,Val-des-Monts,LUXURY,293,164
QC,Chénéville,LUXURY,222,94
QC,Namur,LUXURY,233,105
QC,Malartic,LUXURY,249,121
QC,Châteauguay,LUXURY,251,123
QC,Léry,LUXURY,212,84
QC,Saint-Bruno,LUXURY,300,171
QC,Alma,LUXURY,239,111
QC,Normétal,LUXURY,217,89
QC,Saint-Constant,LUXURY,310,181
QC,Saint-Isidore,LUXURY,298,169
QC,Mercier,LUXURY,233,105
QC,Desbiens,LUXURY,220,92
QC,Métabetchouan--Lac-à-la-Croix,LUXURY,304,175
QC,Timiskaming,LUXURY,235,107
QC,Boileau,LUXURY,230,102
QC,Saint-Émile-de-Suffolk,LUXURY,308,179
QC,L'Ascension-de-Notre-Seigneur,LUXURY,300,171
QC,Bowman,LUXURY,245,117
QC,Gatineau,LUXURY,313,184
QC,Saguenay,LUXURY,244,116
QC,Larouche,LUXURY,246,118
QC,Chute-aux-Outardes,LUXURY,302,173
QC,Saint-Philippe,LUXURY,300,171
QC,La Prairie,LUXURY,315,186
QC,Candiac,LUXURY,304,176
QC,Delson,LUXURY,239,111
QC,Sainte-Catherine,LUXURY,294,165
QC,La Sarre,LUXURY,305,176
QC,Bouchette,LUXURY,228,100
QC,Sainte-Thérèse-de-la-Gatineau,LUXURY,293,164
QC,Messines,LUXURY,234,106
QC,Maniwaki,LUXURY,234,106
QC,Hébertville-Station,LUXURY,238,110
QC,Dolbeau-Mistassini,LUXURY,245,117
QC,Saint-Alexis,LUXURY,289,160
QC,Baie-Comeau,LUXURY,232,104
QC,Sainte-Marie-Salomé,LUXURY,305,176
QC,Saint-Jacques,LUXURY,304,175
QC,Matimekosh,LUXURY,227,99
QC,Lebel-sur-Quévillon,LUXURY,281,152
QC,Matagami,LUXURY,226,98
QC,Chapais,LUXURY,220,92
QC,Saint-Esprit,LUXURY,297,168
QC,Saint-Roch-de-l'Achigan,LUXURY,310,181
QC,Dollard-Des Ormeaux,LUXURY,301,172
QC,Saint-Mathieu,LUXURY,307,178
QC,La Pêche,LUXURY,302,173
QC,Denholm,LUXURY,231,103
QC,Thorne,LUXURY,305,176
QC,Kipawa,LUXURY,295,167
QC,Ville-Marie,LUXURY,303,174
QC,Duhamel-Ouest,LUXURY,290,161
QC,Puvirnituq,LUXURY,207,79
QC,Dixville,CONDO,206,78
QC,Coaticook,CONDO,304,177
QC,Barnston-Ouest,CONDO,287,160
QC,Stanstead-Est,CONDO,294,167
QC,Martinville,CONDO,211,83
QC,Saint-Prosper,CONDO,304,177
QC,Saint-Benjamin,CONDO,291,164
QC,Matapédia,CONDO,236,108
QC,Saint-Philippe-de-Néri,CONDO,289,162
QC,Saint-Malachie,CONDO,305,178
QC,Saint-Raphaël,CONDO,300,173
QC,La Durantaye,CONDO,305,178
QC,Clermont,CONDO,245,117
QC,Saint-Henri,CONDO,302,175
QC,Honfleur,CONDO,231,103
QC,Saint-Gervais,CONDO,284,157
QC,Saint-Charles-de-Bellechasse,CONDO,301,174
QC,Beaumont,CONDO,236,108
QC,Saint-Michel-de-Bellechasse,CONDO,306,179
QC,L'Islet,CONDO,222,94
QC,Saint-Jean-de-l'Île-d'Orléans,CONDO,291,164
QC,Saint-Laurent-de-l'Île-d'Orléans,CONDO,311,184
QC,Saint-Pierre-de-l'Île-d'Orléans,CONDO,324,197
QC,Sainte-Pétronille,CONDO,301,174
QC,Cantley,CONDO,237,109
QC,Chelsea,CONDO,234,106
QC,Pontiac,CONDO,227,99
QC,Saint-Siméon,CONDO,287,160
QC,New Richmond,CONDO,235,107
QC,Montmagny,CONDO,235,107
QC,Saint-Jean-de-Dieu,CONDO,291,164
QC,Berthier-sur-Mer,CONDO,292,165
QC,Saint-Vallier,CONDO,275,148
QC,Saint-Pacôme,CONDO,292,165
QC,La Pocatière,CONDO,310,183
QC,Sainte-Anne-de-la-Pocatière,CONDO,307,180
QC,Murdochville,CONDO,205,77
QC,Adstock,CONDO,230,102
QC,Sainte-Clotilde-de-Beauce,CONDO,309,182
QC,Notre-Dame-du-Nord,CONDO,298,171
QC,Sainte-Thérèse-de-Gaspé,CONDO,303,176
QC,Listuguj,CONDO,238,110
QC,Saint-Pamphile,CONDO,292,165
QC,Cacouna,CONDO,231,103
QC,Trois-Pistoles,CONDO,284,157
QC,Saint-Hubert-de-Rivière-du-Loup,CONDO,316,189
QC,Saint-Antonin,CONDO,285,158
QC,Causapscal,CONDO,207,79
QC,Price,CONDO,203,75
QC,Mont-Joli,CONDO,309,182
QC,Saint-Épiphane,CONDO,276,149
QC,Saint-Nérée-de-Bellechasse,CONDO,295,168
QC,Saint-Lazare-de-Bellechasse,CONDO,293,166
QC,Sainte-Claire,CONDO,291,164
QC,Saint-Anselme,CONDO,303,176
QC,Matane,CONDO,246,118
QC,Val-Brillant,CONDO,204,76
QC,Sayabec,CONDO,228,100
QC,Saint-Damien-de-Buckland,CONDO,294,167
QC,Saint-Aubert,CONDO,283,156
QC,Saint-Ferréol-les-Neiges,CONDO,297,170
QC,Beaupré,CONDO,308,181
QC,Sainte-Anne-de-Beaupré,CONDO,319,192
QC,Saint-Arsène,CONDO,290,163
QC,Rivière-du-Loup,CONDO,319,192
QC,Rimouski,CONDO,250,122
QC,Saint-Donat,CONDO,286,159
QC,Sainte-Angèle-de-Mérici,CONDO,296,169
QC,Château-Richer,CONDO,239,111
QC,L'Ange-Gardien,CONDO,230,102
QC,Boischatel,CONDO,287,160
QC,Saint-Anaclet-de-Lessard,CONDO,299,172
QC,Témiscouata-sur-le-Lac,CONDO,308,181
QC,Saint-Louis-du-Ha! Ha!,CONDO,299,172
QC,Saint-Pascal,CONDO,305,178
QC,Sainte-Hélène-de-Kamouraska,CONDO,272,145
QC,Danville,CONDO,218,90
QC,Dunham,CONDO,228,100
QC,Cookshire-Eaton,CONDO,226,98
QC,Ascot Corner,CONDO,240,112
QC,East Angus,CONDO,223,95
QC,Westbury,CONDO,217,89
QC,Scotstown,CONDO,228,100
QC,Dudswell,CONDO,230,102
QC,Saint-François-Xavier-de-Brompton,CONDO,302,175
QC,Saint-Côme--Linière,CONDO,302,175
QC,Saint-Georges,CONDO,310,183
QC,Lac-Etchemin,CONDO,287,160
